"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"501",5.25,44.25,534.609968157485,8.2499982509762,53,2.21999995761058,5.05170340633476,2033,99.2397278884744,1981,35
"511",5.75,44.25,459.049973199144,6.55999851226807,53,1.15222220377254,5.20885957472417,1805.5,98.2304939020185,1981,36
"521",8.25,44.25,470.369966017082,4.23999901115894,9,5.09509793300109,5.24737999477135,2260.5,95.7861335573792,1981,37
"551",9.75,44.25,615.299965012819,16.3799973987043,59,1.66915029737782,5.88436333475133,1630,95.0922340975725,1981,38
"563",12.25,44.25,746.779961850494,1.529999518767,29,3.11071889297245,6.23011871748302,1515.5,89.7459381108435,1981,39
"623",15.25,44.25,640.349965570495,8.49999824538827,47,2.83673197143023,6.79425673810014,1449.5,90.4086251554873,1981,40
"651",0.75,43.75,742.059958379716,27.6299958061427,43,5.36803910220224,5.09541725878949,1970,96.282252222713,1981,41
"661",1.25,43.75,752.03995770961,0,NA,5.80921556300246,5.04233642525517,1937.5,96.5503473939076,1981,42
"671",1.75,43.75,750.37995640561,0,NA,6.22660117466124,4.93513620314268,1872,96.0811561661487,1981,43
"681",3.25,43.75,440.879970028996,0,NA,4.86326787201992,4.93899632628399,2309.5,102.114055494753,1981,44
"691",3.75,43.75,649.459960449487,0,NA,5.79372536763549,4.92082770491774,2038.5,97.1626561570445,1981,45
"701",4.25,43.75,829.279953077435,0,NA,5.90405216262816,4.95875594158255,1828,93.5021818864431,1981,46
"711",4.75,43.75,869.209953302518,0,NA,5.37261426608303,4.97627956363494,1885.5,94.3513940509217,1981,47
"721",5.25,43.75,740.83995885402,42.4199945814908,53,4.24843128474758,4.91910382871014,2080.5,98.4659488633812,1981,48
"731",5.75,43.75,654.739962566644,32.4299954753369,53,3.74150319157619,4.99938460895894,2110.5,100.389997917695,1981,49
"741",6.25,43.75,500.389969145879,19.4599968828261,53,3.15117640745844,5.21564932859004,2109.5,100.533857550651,1981,50
"751",6.75,43.75,429.349970286712,2.55999904870987,22,3.66653587313649,5.16992324192323,2187,101.242206117365,1981,51
"761",7.25,43.75,457.919968307018,5.49999898299575,9,4.85385610810877,4.98491232359404,2265,99.0940079701057,1981,52
"821",10.25,43.75,747.699959147722,30.7199955135584,46,4.17084958786571,6.07018718787182,1633,93.4130445563943,1981,53
"831",10.75,43.75,769.259959559888,26.4599965028465,46,3.51124175954488,6.17760827447508,1616,95.4422860829889,1981,54
"841",11.25,43.75,745.739961203188,20.5499975290149,46,2.86202608785452,6.24924958164369,1620,93.2068619195663,1981,55
"851",12.75,43.75,720.359962441027,1.61999951675534,11,4.1089541647778,6.06129929265031,1699,93.7452483192774,1981,56
"921",16.25,43.75,717.079963408411,19.3899982254952,46,3.11941170374699,6.40509185669902,1600.5,90.2527201519005,1981,57
"931",-6.25,43.25,374.949969938025,46.2999947182834,43,4.86013061572718,4.63938568447853,2342,104.087201349563,1981,58
"941",-5.75,43.25,489.129962692037,0,NA,5.67908484586119,4.53234356705357,2222.5,100.327416491334,1981,59
"951",-5.25,43.25,388.029969422147,40.2299944069237,43,4.74901950724569,4.56317805937592,2391.5,105.945590061822,1981,60
"961",-4.75,43.25,270.129975186661,18.1399964652956,43,3.86098031148168,4.5911743765505,2476.5,106.315933376847,1981,61
"971",-4.25,43.25,451.239965774119,0,NA,5.68457504203604,4.44156914088501,2332,101.672706228585,1981,62
"981",-3.75,43.25,497.269965192303,0,NA,6.33137241327295,4.42366598376918,2216,99.6205704961144,1981,63
"991",-3.25,43.25,597.319960944355,0,NA,6.71182992118198,4.45885711148704,2009,94.7479389208049,1981,64
"1001",-2.75,43.25,643.249959917739,0,NA,6.87019593078716,4.51289003799935,1906.5,91.6711837040714,1981,65
"1011",-2.25,43.25,610.939961310476,0,NA,7.12444429119038,4.51514885081429,1896,93.1632277628723,1981,66
"1021",0.75,43.25,701.259959068149,34.5099949818105,43,4.48921559236067,4.97380705916926,1959.5,94.1022564490001,1981,67
"1031",1.25,43.25,751.539955932647,0,NA,5.75764693663109,4.80252898595172,1828.5,92.897943502997,1981,68
"1041",1.75,43.25,757.279954016209,0,NA,7.1439214155224,4.61549790016295,1702.5,89.7419186161964,1981,69
"1051",2.25,43.25,567.969963612035,0,NA,5.8982351689289,4.74471308433883,2152.5,98.0207053639535,1981,70
"1061",2.75,43.25,617.689961606637,0,NA,6.58098025178062,4.76132132073039,2030.5,96.8331605181044,1981,71
"1071",3.25,43.25,719.839956641197,0,NA,7.77111094420642,4.73905097264752,1686.5,90.4426774424349,1981,72
"1121",5.75,43.25,610.649961316958,0,NA,6.44300639909369,4.81648152478521,2071.5,96.5011265180533,1981,73
"1131",6.25,43.25,787.659953337163,0,NA,5.88620902599122,5.1654108286389,1766,90.6731794467449,1981,74
"1221",10.75,43.25,657.099961843342,22.7499961387366,46,4.61169925121457,5.91121937193216,1737,93.4802456258616,1981,75
"1231",11.25,43.25,660.029963342473,19.1199975609779,46,3.72908489193061,6.03000245756834,1726,94.275764399275,1981,76
"1241",11.75,43.25,667.919964060187,16.1299980748445,46,3.06986922046377,6.03974415182322,1729,93.8606080176704,1981,77
"1251",12.25,43.25,692.939963724464,15.4399980902672,46,3.24640516430334,6.0278172918842,1723,94.3504366308449,1981,78
"1261",12.75,43.25,601.819966655225,11.7599986195564,47,3.32875810371213,6.02910806640442,1731,93.1882432576464,1981,79
"1271",13.25,43.25,679.219963360578,17.2599973790348,46,3.59640515662632,5.96454489568749,1753.5,94.2283530240961,1981,80
"1281",13.75,43.25,807.239958710968,7.72999893315136,11,4.22169926037001,5.91454284936829,1742.5,92.2818593345063,1981,81
"1351",17.25,43.25,669.409964250401,15.8999983035028,46,3.37111104459934,6.08311735541098,1691,93.1243762262672,1981,82
"1361",-7.25,42.75,424.519966594875,43.62999500148,43,4.63614369240997,4.7750798743619,2323.5,104.429979218796,1981,83
"1371",-6.75,42.75,364.549971511588,44.8699949737638,48,3.23967313546127,4.94212611144588,2288,105.187101520125,1981,84
"1381",-2.75,42.75,505.619967911392,12.9599976986647,43,4.00039207329061,4.90068851779341,2184.5,98.3942945506984,1981,85
"1391",-2.25,42.75,499.649968044832,14.7499974351376,43,4.11470579629874,4.85350668546847,2196.5,97.9948422358229,1981,86
"1401",-1.75,42.75,600.429962215945,0,NA,4.72973846236329,4.88632066164005,2127.5,96.9902634887451,1981,87
"1411",-1.25,42.75,540.119964905083,31.5199948251247,53,3.20372542464996,5.03138471070577,2017,95.1933987258969,1981,88
"1421",-0.75,42.75,375.399973727763,59.5099937524647,75,0.725751623900887,5.18947076447477,1739.5,97.9929544482348,1981,89
"1431",2.25,42.75,303.079975344241,8.95999756455421,57,3.37202607499423,4.90774333349491,2227,103.2468222236,1981,90
"1441",2.75,42.75,652.759958364069,0,NA,6.75803907127941,4.64927408961659,1853,92.2104868754549,1981,91
"1611",11.25,42.75,779.619956422597,3.91999924182892,11,4.96921558309273,5.87874256292421,1643,91.0435488281702,1981,92
"1621",11.75,42.75,599.819965135306,16.1099980752915,51,3.23732019704006,5.80567669809221,1815.5,96.4780191263579,1981,93
"1631",12.25,42.75,740.149961551651,21.7299977261573,46,3.18607836819309,5.85394890042658,1770,94.114312565885,1981,94
"1641",12.75,42.75,555.839967682958,12.2599983848631,51,2.62398687756188,5.86500825407447,1784.5,94.8166211020058,1981,95
"1651",13.25,42.75,286.139979522675,2.63999971747398,58,1.16973854412684,6.08515007845406,1484.5,90.5952443349997,1981,96
"1661",13.75,42.75,706.689962076023,22.3699968177825,46,3.59392149655112,5.86529292936018,1748.5,91.829329891435,1981,97
"1751",18.25,42.75,564.599965922534,0,10,4.53718944998105,5.94464405976727,1860.5,94.4415924378031,1981,98
"1761",-7.25,42.25,352.849969314411,35.379994738847,43,3.68784305993833,4.6532184090597,2318.5,104.877916750687,1981,99
"1771",-6.75,42.25,244.519977547228,34.8499951977283,56,1.82882349372056,4.91378291343993,2128.5,104.766007387068,1981,100
"1781",0.75,42.25,409.289972523227,19.2299973350018,57,1.61535944729995,5.07071150620694,1815.5,98.0801581251868,1981,101
"1791",1.25,42.25,333.609974885359,10.3599975332618,57,1.87725486635577,5.01917530451834,1873,98.9580091162335,1981,102
"1801",1.75,42.25,229.999981895089,4.60999855585396,57,1.72477120970638,5.10054816246707,1806,97.8976369873791,1981,103
"1811",2.25,42.25,221.049981424585,6.08999852277339,57,2.41117642319524,5.02737891563264,1962.5,98.663772393866,1981,104
"1821",2.75,42.25,633.909959008917,0,NA,5.72633974786142,4.74631703885885,1902.5,93.2719941769047,1981,105
"1941",8.75,42.25,307.739975463599,0,9,6.42738548470235,4.6337787786193,2421.5,102.47723943091,1981,106
"1951",9.25,42.25,308.359974779189,0,8,6.42882339323999,4.68394929237742,2390,102.582354370339,1981,107
"2001",11.75,42.25,816.209956722334,3.42999925278127,11,5.4137907365544,5.48743449163648,1694,91.2156853724886,1981,108
"2011",12.25,42.25,752.849960150197,1.14999952726066,11,4.94803911305087,5.44798507208426,1853,94.2869449860712,1981,109
"2021",12.75,42.25,712.739961940795,0.399999767541885,11,4.05026135541304,5.59331112160667,1859,94.8954621828842,1981,110
"2031",13.25,42.25,325.839977964759,4.26999945752323,51,1.57424833893386,5.96395664134477,1623.5,94.9496606919034,1981,111
"2041",13.75,42.25,458.969971189275,4.73999899998307,51,2.2849019178938,5.94069477277279,1659.5,93.9087237011032,1981,112
"2051",14.25,42.25,654.489964136854,16.0699976291507,47,3.61562084247133,5.83997725190105,1712,90.2637757884426,1981,113
"2151",19.25,42.25,804.7399594374,0,NA,3.89993456233707,6.06091660569383,1617.5,89.7669196182119,1981,114
"2161",1.75,41.75,745.61995427683,0,NA,6.02647045988809,4.69441059771677,1840,93.4842864611163,1981,115
"2171",2.25,41.75,658.009957576171,0,NA,5.75999987768192,4.72826419893324,1890.5,92.8217454337503,1981,116
"2181",2.75,41.75,838.009950870648,0,NA,5.67862733055417,4.92199889467307,1540.5,86.7462745471788,1981,117
"2311",9.25,41.75,421.019970249385,0,NA,7.11921553459822,5.03171468064151,2005,97.7074347308316,1981,118
"2381",12.75,41.75,825.059956077486,3.33999925479293,10,5.52967308697845,5.38767780152271,1756,91.7362515152651,1981,119
"2391",13.25,41.75,544.039968840778,10.7499988656491,46,3.34209143660135,5.73516770321678,1898.5,95.4287423966275,1981,120
"2401",13.75,41.75,416.649973252788,4.17999923601747,51,2.50875812196751,5.91788919641152,1762.5,93.9887096880387,1981,121
"2411",14.25,41.75,429.389972520992,3.67999924719334,47,2.80856203690804,5.99737558789382,1667.5,90.8759757987777,1981,122
"2421",14.75,41.75,756.899961400777,3.02999948523939,10,4.77679728710525,5.77046904736399,1758,90.4996568261689,1981,123
"2431",15.25,41.75,957.58995311521,0,NA,5.73745086047725,5.61973178149685,1608.5,86.0552752086664,1981,124
"2441",15.75,41.75,850.469957521185,0,NA,5.74999987987765,5.56162513170409,1755,89.1379729583245,1981,125
"2521",19.75,41.75,762.129960613325,0,NA,3.45509797097275,6.11433908688977,1607,91.3297197883658,1981,126
"2531",0.75,41.25,927.359949544072,0,NA,6.63849658977995,4.74553159967416,1598.5,84.6686566622525,1981,127
"2541",1.25,41.25,854.399950280786,0,NA,7.07901945582354,4.63309850691775,1519,84.6614385587138,1981,128
"2551",1.75,41.25,861.65994944796,0,NA,7.52986911902192,4.56041932931508,1420.5,83.4652238615784,1981,129
"2791",13.75,41.25,812.489956805483,3.00999903865159,10,5.97640510321004,5.44625703866881,1735.5,89.007697846589,1981,130
"2801",14.25,41.25,746.119960971177,1.2999995239079,10,5.38307178321179,5.53822608378823,1812,92.5107956668735,1981,131
"2811",14.75,41.25,668.139963831753,0,10,4.63810447967471,5.66875532040239,1858,94.498963937976,1981,132
"2821",15.25,41.25,644.159964367747,0,10,4.14712409856516,5.63834020148711,1852.5,93.5342082666351,1981,133
"2831",15.75,41.25,913.629954768345,0,NA,5.6399998822633,5.43295370875122,1711,87.8370335059623,1981,134
"2841",16.25,41.25,853.769955882803,0,NA,6.09549006823377,5.26164952642686,1784,89.8069395299492,1981,135
"2911",19.75,41.25,850.37995640561,0,NA,5.27281034857132,5.82413046375318,1637.5,90.1047354002775,1981,136
"2921",0.25,40.75,904.289949612692,0,NA,5.98045738865591,4.92874501360075,1595,84.5198449949647,1981,137
"2931",0.75,40.75,1236.77993972227,0,NA,9.16496712147118,4.52784712900007,530.5,60.6294151753298,1981,138
"3091",8.75,40.75,701.609956378117,0,NA,8.61359458594443,4.69986270192781,1349,84.7307385002531,1981,139
"3101",9.25,40.75,535.989964103326,0,NA,8.40189524434409,4.76256486036937,1660,92.6921034694861,1981,140
"3211",14.75,40.75,674.859963234514,0,10,5.59745086338736,5.40291282160763,1898.5,92.5852509468085,1981,141
"3221",15.25,40.75,557.059966761619,0,10,4.51967310977284,5.5043581722878,1985,95.1967992527269,1981,142
"3231",15.75,40.75,549.049967611209,0,28,3.64941169138925,5.63432449802472,1803.5,91.5815147160909,1981,143
"3241",16.25,40.75,728.709960689768,0,NA,5.32470577166361,5.30140242943695,1903,93.2262020548773,1981,144
"3251",16.75,40.75,768.129958020523,0,NA,6.06758157212555,5.12301482609333,1835,90.9999073882181,1981,145
"3261",17.25,40.75,757.879957355559,0,NA,6.68215672186046,5.02009638144218,1791,90.5290953177229,1981,146
"3311",19.75,40.75,918.809952864423,0,NA,6.30732012929675,5.61268937194465,1561,87.3579357720261,1981,147
"3321",23.75,40.75,833.429958796129,29.5999968796968,48,4.24836592753631,6.31106292035085,1513,86.7418152094449,1981,148
"3361",-0.75,40.25,486.429968116805,120.029989494011,78,0.708496721960555,5.57930174720544,1762.5,94.0112223601126,1981,149
"3371",-0.25,40.25,716.22995471023,98.6199890784919,56,3.94986919860289,5.16685061444854,1788.5,90.0840588738506,1981,150
"3381",0.25,40.25,1095.02994400822,0,NA,7.80562074648009,4.62925698730853,958,71.5549609897538,1981,151
"3551",8.75,40.25,679.749958654866,1.0099995303899,10,8.35823511445493,4.65473438515427,1528.5,87.2702341757161,1981,152
"3561",9.25,40.25,530.519966684282,0,10,7.34261422219619,4.95327884994961,1929.5,96.2167189667444,1981,153
"3681",15.25,40.25,632.649963507429,0,NA,6.74980377880674,5.23148223827292,1872.5,93.8990623259171,1981,154
"3691",15.75,40.25,475.209969038144,0,10,4.40594762211872,5.54341308461724,1973.5,93.464056784839,1981,155
"3701",16.25,40.25,639.469963578507,0,NA,5.33235283024317,5.30928149078851,1949,93.6191300716372,1981,156
"3741",18.25,40.25,874.349950728938,0,NA,9.30431352606883,4.99047200508261,1104,78.2992589190051,1981,157
"3771",19.75,40.25,659.109963363037,13.1399979181588,47,4.44594762180901,5.72186212734033,1796.5,92.5624763223369,1981,158
"3781",22.25,40.25,571.629968671128,7.28999894298613,48,1.03738560685827,6.30408878169686,1119,83.8440332141515,1981,159
"3851",-0.75,39.75,923.439949184656,151.109987681732,56,4.9432025095874,4.98120495367713,1610,84.5635026944406,1981,160
"3861",-0.25,39.75,1156.31994196773,0,NA,8.06130701512877,4.59205367117469,810.5,66.7419657875504,1981,161
"3921",2.75,39.75,922.88994740881,0,NA,7.52973839999755,4.76381763925055,1001,72.5609941767219,1981,162
"4041",8.75,39.75,936.779947098345,0,NA,9.99313703862329,4.43615173200755,760,71.6794408580069,1981,163
"4051",9.25,39.75,621.479962192476,0.0199997760355473,10,7.57705866132735,4.87101812624968,1768.5,93.4012327768465,1981,164
"4191",16.25,39.75,619.809964017943,0,NA,6.22091490181248,5.16719584273867,1917,92.3297495917055,1981,165
"4271",22.75,39.75,809.38995888643,43.8599961139262,47,3.25464045925955,6.09485483911028,1545,83.2290410956718,1981,166
"4321",-0.75,39.25,1156.89994195476,0,NA,7.09091487980989,4.67840797529416,1089,74.8182206895274,1981,167
"4511",8.75,39.25,924.129947828129,0,NA,8.61209131778504,4.65878403285802,1101,78.3764455393675,1981,168
"4521",9.25,39.25,861.619950789958,0,NA,8.7902612485162,4.75615065043877,1056,78.3440409667844,1981,169
"4661",16.25,39.25,500.379968252033,0,NA,5.79352929037722,5.21089835667745,2052.5,95.0873423325229,1981,170
"4671",16.75,39.25,572.569965744391,0,NA,5.57039204053581,5.19487251031676,1965,92.7113444667499,1981,171
"4751",20.75,39.25,948.209953101352,0,NA,4.3991502372341,5.76031331407279,1594,87.9338788747514,1981,172
"4761",22.75,39.25,822.999958135188,50.7599957361817,47,3.58666659555599,5.94332832614933,1552,84.7261528883803,1981,173
"4811",-0.75,38.75,1015.1899460163,112.099991012365,34,6.1190194766238,4.88215833939231,1339.5,80.9700770304598,1981,174
"4821",-0.25,38.75,1123.3199422583,0,NA,8.16843119559481,4.5792937387175,775.5,62.7963172872829,1981,175
"5151",16.25,38.75,767.299956250936,0,NA,8.19215668767106,4.83892284115187,1471,85.7948372612472,1981,176
"5251",21.25,38.75,1026.84995044954,6.27999851852655,29,4.43398683776263,5.74388377183023,1512.5,84.422352687603,1981,177
"5261",21.75,38.75,690.259962890297,22.1399974934757,47,1.80790846516056,5.96056181821378,1564,87.2677945862577,1981,178
"5271",22.25,38.75,694.499962795526,28.7399973459542,47,1.94183003086767,5.92116338881534,1463,87.0470842003488,1981,179
"5281",22.75,38.75,894.179955203086,9.90999843738973,29,4.26437899863554,5.76105220368758,1570,83.4157301967525,1981,180
"5291",23.25,38.75,970.309952607378,0,NA,6.43339855807036,5.63150074104181,1388.5,82.3097887947024,1981,181
"5461",15.75,38.25,762.429955018684,0,NA,9.21026123993196,4.7493303479037,1232,80.754880752244,1981,182
"5471",16.25,38.25,802.509953452274,0,NA,8.81444425538815,4.74991792187119,1271.5,81.6091279668021,1981,183
"5581",21.75,38.25,928.679954208434,4.24999901093543,29,4.02398684692685,5.69313166727234,1579,85.1324562007729,1981,184
"5591",22.25,38.25,833.969957442954,41.2299961727113,47,3.52424829607842,5.72088613062596,1636,86.6301396053384,1981,185
"5601",22.75,38.25,937.779954005033,9.45999844744802,29,5.2687580610802,5.63192972134622,1514.5,82.4155904292334,1981,186
"5611",23.25,38.25,1005.29995115474,0,NA,7.2298691284301,5.54759043115419,1281,79.5244333406637,1981,187
"5621",23.75,38.25,989.04995107092,0,NA,8.66098020762643,5.49741519058248,1075.5,77.3795229377951,1981,188
"5701",12.75,37.75,1049.69994412735,0,NA,10.511699118828,4.38312334179668,333,57.374791984841,1981,189
"5711",13.25,37.75,803.039954558015,0,NA,8.78313706603413,4.61177611715868,1215.5,80.3446971300955,1981,190
"5721",13.75,37.75,751.119958624244,0,NA,8.39705864336415,4.64472017931292,1408,84.4322082869735,1981,191
"5731",14.25,37.75,650.029963342473,0,NA,7.5007187941909,4.78777137509235,1777.5,91.0851047882776,1981,192
"5741",14.75,37.75,589.589965140447,0,NA,6.73137240623142,4.94623960246422,1955.5,93.8448233221051,1981,193
"5881",21.75,37.75,850.119956411421,2.77999904379249,29,4.52359467882395,5.55010525409188,1628,86.628820736026,1981,194
"5891",22.25,37.75,613.569965498522,19.899997767061,47,2.32967315930751,5.81517622796532,1648.5,88.9124056878913,1981,195
"5901",22.75,37.75,948.469952872023,6.85999805852771,29,5.73143778922755,5.53489691509934,1468.5,81.2780248467994,1981,196
"5991",27.25,37.75,1064.90994646959,0,NA,9.3664703883742,5.4938995825458,786.5,68.553011642931,1981,197
"6041",13.75,37.25,821.229952363297,0,NA,9.73248345004334,4.26253089280569,904,74.6600186504883,1981,198
"6051",14.25,37.25,777.069953573868,0,NA,9.340457315088,4.32233519261292,1110.5,80.7181573343021,1981,199
