"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.95,12.4667,1951-10-15,-1.43999996781349,14.6599996723235,6.60999985225499,1951,10,1952
49.95,12.4667,1951-10-16,0.96999997831881,13.9499996881932,7.45999983325601,1951,10,1952
49.95,12.4667,1951-10-17,1.33999997004867,13.8899996895343,7.61499982979149,1951,10,1952
49.95,12.4667,1951-10-18,-0.839999981224537,13.1599997058511,6.15999986231327,1951,10,1952
49.95,12.4667,1951-10-19,0.0199999995529652,13.469999698922,6.7449998492375,1951,10,1952
49.95,12.4667,1951-10-20,-2.89999993517995,11.9299997333437,4.51499989908189,1951,10,1952
49.95,12.4667,1951-10-21,-0.699999984353781,14.899999666959,7.09999984130263,1951,10,1952
49.95,12.4667,1951-10-22,3.52999992109835,16.099999640137,9.81499978061765,1951,10,1952
49.95,12.4667,1951-10-23,3.36999992467463,14.0399996861815,8.70499980542809,1951,10,1952
49.95,12.4667,1951-10-24,3.66999991796911,7.94999982230365,5.80999987013638,1951,10,1952
49.95,12.4667,1951-10-25,4.23999990522861,9.07999979704618,6.6599998511374,1951,10,1952
49.95,12.4667,1951-10-26,5.24999988265336,9.27999979257584,7.2649998376146,1951,10,1952
49.95,12.4667,1951-10-27,2.67999994009733,11.5999997407198,7.13999984040856,1951,10,1952
49.95,12.4667,1951-10-28,-0.189999995753169,12.3899997230619,6.09999986365438,1951,10,1952
49.95,12.4667,1951-10-29,-1.13999997451901,8.06999981962144,3.46499992255121,1951,10,1952
49.95,12.4667,1951-10-30,-1.85999995842576,9.39999978989363,3.76999991573393,1951,10,1952
49.95,12.4667,1951-10-31,-1.07999997586012,8.6699998062104,3.79499991517514,1951,10,1952
49.95,12.4667,1951-11-01,-0.369999991729856,9.66999978385866,4.6499998960644,1951,11,1952
49.95,12.4667,1951-11-02,2.79999993741512,6.44999985583127,4.62499989662319,1951,11,1952
49.95,12.4667,1951-11-03,1.78999995999038,5.46999987773597,3.62999991886318,1951,11,1952
49.95,12.4667,1951-11-04,-0.30999999307096,5.93999986723065,2.81499993707985,1951,11,1952
49.95,12.4667,1951-11-05,-0.769999982789159,6.94999984465539,3.08999993093312,1951,11,1952
49.95,12.4667,1951-11-06,-2.26999994926155,5.43999987840652,1.58499996457249,1951,11,1952
49.95,12.4667,1951-11-07,0.699999984353781,5.20999988354743,2.9549999339506,1951,11,1952
49.95,12.4667,1951-11-08,1.15999997407198,9.72999978251755,5.44499987829477,1951,11,1952
49.95,12.4667,1951-11-09,0.139999996870756,8.79999980330467,4.46999990008771,1951,11,1952
49.95,12.4667,1951-11-10,5.01999988779426,8.90999980084598,6.96499984432012,1951,11,1952
49.95,12.4667,1951-11-11,4.54999989829957,10.3499997686595,7.44999983347952,1951,11,1952
49.95,12.4667,1951-11-12,3.87999991327524,10.4899997655302,7.18499983940274,1951,11,1952
49.95,12.4667,1951-11-13,3.18999992869794,9.759999781847,6.47499985527247,1951,11,1952
49.95,12.4667,1951-11-14,3.86999991349876,8.87999980151653,6.37499985750765,1951,11,1952
49.95,12.4667,1951-11-15,3.76999991573393,6.06999986432493,4.91999989002943,1951,11,1952
49.95,12.4667,1951-11-16,2.21999995037913,5.46999987773597,3.84499991405755,1951,11,1952
49.95,12.4667,1951-11-17,0.739999983459711,7.25999983772635,3.99999991059303,1951,11,1952
49.95,12.4667,1951-11-18,-0.419999990612268,7.71999982744455,3.64999991841614,1951,11,1952
49.95,12.4667,1951-11-19,-0.0299999993294477,9.99999977648258,4.98499988857657,1951,11,1952
49.95,12.4667,1951-11-20,0.239999994635582,8.4399998113513,4.33999990299344,1951,11,1952
49.95,12.4667,1951-11-21,1.42999996803701,7.83999982476234,4.63499989639968,1951,11,1952
49.95,12.4667,1951-11-22,2.10999995283782,6.90999984554946,4.50999989919364,1951,11,1952
49.95,12.4667,1951-11-23,0.699999984353781,5.29999988153577,2.99999993294477,1951,11,1952
49.95,12.4667,1951-11-24,0.439999990165234,3.66999991796911,2.05499995406717,1951,11,1952
49.95,12.4667,1951-11-25,0.999999977648258,9.71999978274107,5.35999988019466,1951,11,1952
49.95,12.4667,1951-11-26,5.20999988354743,9.60999978519976,7.40999983437359,1951,11,1952
49.95,12.4667,1951-11-27,-0.859999980777502,5.84999986924231,2.4949999442324,1951,11,1952
49.95,12.4667,1951-11-28,-1.44999996758997,2.39999994635582,0.474999989382923,1951,11,1952
49.95,12.4667,1951-11-29,-1.70999996177852,3.30999992601573,0.799999982118607,1951,11,1952
49.95,12.4667,1951-11-30,-0.989999977871776,1.88999995775521,0.449999989941716,1951,11,1952
49.95,12.4667,1951-12-01,-0.739999983459711,4.48999989964068,1.87499995809048,1951,12,1952
49.95,12.4667,1951-12-02,2.22999995015562,4.05999990925193,3.14499992970377,1951,12,1952
49.95,12.4667,1951-12-03,1.45999996736646,3.25999992713332,2.35999994724989,1951,12,1952
49.95,12.4667,1951-12-04,-0.739999983459711,1.86999995820224,0.564999987371266,1951,12,1952
49.95,12.4667,1951-12-05,-1.6099999640137,2.66999994032085,0.529999988153577,1951,12,1952
49.95,12.4667,1951-12-06,2.39999994635582,5.16999988444149,3.78499991539866,1951,12,1952
49.95,12.4667,1951-12-07,0,5.58999987505376,2.79499993752688,1951,12,1952
49.95,12.4667,1951-12-08,-1.1499999742955,3.96999991126359,1.40999996848404,1951,12,1952
49.95,12.4667,1951-12-09,-2.28999994881451,0.609999986365438,-0.839999981224537,1951,12,1952
49.95,12.4667,1951-12-10,-1.74999996088445,5.05999988690019,1.65499996300787,1951,12,1952
49.95,12.4667,1951-12-11,-1.90999995730817,4.17999990656972,1.13499997463077,1951,12,1952
49.95,12.4667,1951-12-12,-4.2499999050051,-0.439999990165234,-2.34499994758517,1951,12,1952
49.95,12.4667,1951-12-13,-4.56999989785254,0.0399999991059303,-2.2649999493733,1951,12,1952
49.95,12.4667,1951-12-14,-5.89999986812472,-0.65999998524785,-3.27999992668629,1951,12,1952
49.95,12.4667,1951-12-15,-7.31999983638525,0.65999998524785,-3.3299999255687,1951,12,1952
49.95,12.4667,1951-12-16,-7.9799998216331,-0.879999980330467,-4.42999990098178,1951,12,1952
49.95,12.4667,1951-12-17,-2.45999994501472,2.01999995484948,-0.219999995082617,1951,12,1952
49.95,12.4667,1951-12-18,0.61999998614192,4.20999990589917,2.41499994602054,1951,12,1952
49.95,12.4667,1951-12-19,-1.3799999691546,2.8699999358505,0.744999983347952,1951,12,1952
49.95,12.4667,1951-12-20,-0.999999977648258,2.33999994769692,0.669999985024333,1951,12,1952
49.95,12.4667,1951-12-21,-1.66999996267259,2.48999994434416,0.409999990835786,1951,12,1952
49.95,12.4667,1951-12-22,-2.08999995328486,2.47999994456768,0.19499999564141,1951,12,1952
49.95,12.4667,1951-12-23,-2.30999994836748,1.11999997496605,-0.594999986700714,1951,12,1952
49.95,12.4667,1951-12-24,-3.80999991483986,0.509999988600612,-1.64999996311963,1951,12,1952
49.95,12.4667,1951-12-25,-4.27999990433455,-0.30999999307096,-2.29499994870275,1951,12,1952
49.95,12.4667,1951-12-26,-4.02999990992248,1.30999997071922,-1.35999996960163,1951,12,1952
49.95,12.4667,1951-12-27,-1.85999995842576,2.41999994590878,0.279999993741512,1951,12,1952
49.95,12.4667,1951-12-28,-0.839999981224537,1.47999996691942,0.319999992847443,1951,12,1952
49.95,12.4667,1951-12-29,-1.12999997474253,1.56999996490777,0.219999995082617,1951,12,1952
49.95,12.4667,1951-12-30,-2.08999995328486,1.07999997586012,-0.50499998871237,1951,12,1952
49.95,12.4667,1951-12-31,-0.829999981448054,1.1499999742955,0.159999996423721,1951,12,1952
49.95,12.4667,1952-01-01,-0.0999999977648258,2.06999995373189,0.984999977983534,1952,1,1952
49.95,12.4667,1952-01-02,-0.88999998010695,4.53999989852309,1.82499995920807,1952,1,1952
49.95,12.4667,1952-01-03,-1.87999995797873,2.44999994523823,0.284999993629754,1952,1,1952
49.95,12.4667,1952-01-04,0.0799999982118607,3.40999992378056,1.74499996099621,1952,1,1952
49.95,12.4667,1952-01-05,-2.67999994009733,0.679999984800816,-0.999999977648258,1952,1,1952
49.95,12.4667,1952-01-06,-2.76999993808568,-0.339999992400408,-1.55499996524304,1952,1,1952
49.95,12.4667,1952-01-07,-8.30999981425703,-0.429999990388751,-4.36999990232289,1952,1,1952
49.95,12.4667,1952-01-08,-7.1199998408556,-0.88999998010695,-4.00499991048127,1952,1,1952
49.95,12.4667,1952-01-09,-6.13999986276031,-0.339999992400408,-3.23999992758036,1952,1,1952
49.95,12.4667,1952-01-10,-5.67999987304211,1.7799999602139,-1.9499999564141,1952,1,1952
49.95,12.4667,1952-01-11,-0.849999981001019,0.949999978765845,0.0499999988824129,1952,1,1952
49.95,12.4667,1952-01-12,0.149999996647239,5.64999987371266,2.89999993517995,1952,1,1952
49.95,12.4667,1952-01-13,-2.24999994970858,0.719999983906746,-0.764999982900918,1952,1,1952
49.95,12.4667,1952-01-14,-7.48999983258545,-0.359999991953373,-3.92499991226941,1952,1,1952
49.95,12.4667,1952-01-15,-7.71999982744455,-0.0899999979883432,-3.90499991271645,1952,1,1952
49.95,12.4667,1952-01-16,-0.509999988600612,2.30999994836748,0.899999979883432,1952,1,1952
49.95,12.4667,1952-01-17,0.939999978989363,4.96999988891184,2.9549999339506,1952,1,1952
49.95,12.4667,1952-01-18,-1.3199999704957,3.88999991305172,1.28499997127801,1952,1,1952
49.95,12.4667,1952-01-19,-3.25999992713332,1.4899999666959,-0.884999980218709,1952,1,1952
49.95,12.4667,1952-01-20,-3.71999991685152,-0.449999989941716,-2.08499995339662,1952,1,1952
49.95,12.4667,1952-01-21,-6.43999985605478,-2.13999995216727,-4.28999990411103,1952,1,1952
49.95,12.4667,1952-01-22,-4.80999989248812,-1.07999997586012,-2.94499993417412,1952,1,1952
49.95,12.4667,1952-01-23,-3.25999992713332,-1.13999997451901,-2.19999995082617,1952,1,1952
49.95,12.4667,1952-01-24,-5.5699998755008,-2.87999993562698,-4.22499990556389,1952,1,1952
49.95,12.4667,1952-01-25,-7.89999982342124,-3.62999991886318,-5.76499987114221,1952,1,1952
49.95,12.4667,1952-01-26,-6.86999984644353,-3.16999992914498,-5.01999988779426,1952,1,1952
49.95,12.4667,1952-01-27,-7.41999983415008,-4.35999990254641,-5.88999986834824,1952,1,1952
49.95,12.4667,1952-01-28,-8.71999980509281,-2.75999993830919,-5.739999871701,1952,1,1952
49.95,12.4667,1952-01-29,-9.00999979861081,-3.33999992534518,-6.17499986197799,1952,1,1952
49.95,12.4667,1952-01-30,-9.94999977760017,-4.33999990299344,-7.1449998402968,1952,1,1952
49.95,12.4667,1952-01-31,-5.07999988645315,-1.28999997116625,-3.1849999288097,1952,1,1952
49.95,12.4667,1952-02-01,-4.8199998922646,0.189999995753169,-2.31499994825572,1952,2,1952
49.95,12.4667,1952-02-02,-5.87999986857176,0.489999989047647,-2.69499993976206,1952,2,1952
49.95,12.4667,1952-02-03,-6.17999986186624,-0.419999990612268,-3.29999992623925,1952,2,1952
49.95,12.4667,1952-02-04,-4.88999989069998,-0.819999981671572,-2.85499993618578,1952,2,1952
49.95,12.4667,1952-02-05,-7.2899998370558,-0.389999991282821,-3.83999991416931,1952,2,1952
49.95,12.4667,1952-02-06,-6.20999986119568,-0.979999978095293,-3.59499991964549,1952,2,1952
49.95,12.4667,1952-02-07,-8.75999980419874,-0.0899999979883432,-4.42499990109354,1952,2,1952
49.95,12.4667,1952-02-08,-3.22999992780387,0.209999995306134,-1.50999996624887,1952,2,1952
49.95,12.4667,1952-02-09,-2.19999995082617,0.869999980553985,-0.664999985136092,1952,2,1952
49.95,12.4667,1952-02-10,-4.95999988913536,-0.549999987706542,-2.75499993842095,1952,2,1952
49.95,12.4667,1952-02-11,-5.23999988287687,-1.98999995552003,-3.61499991919845,1952,2,1952
49.95,12.4667,1952-02-12,-4.73999989405274,0.65999998524785,-2.03999995440245,1952,2,1952
49.95,12.4667,1952-02-13,-6.43999985605478,-1.05999997630715,-3.74999991618097,1952,2,1952
49.95,12.4667,1952-02-14,-13.9199996888638,-2.07999995350838,-7.99999982118607,1952,2,1952
49.95,12.4667,1952-02-15,-13.8999996893108,-3.33999992534518,-8.61999980732799,1952,2,1952
49.95,12.4667,1952-02-16,-15.5999996513128,-3.19999992847443,-9.39999978989363,1952,2,1952
49.95,12.4667,1952-02-17,-10.5199997648597,-5.40999987907708,-7.96499982196838,1952,2,1952
49.95,12.4667,1952-02-18,-9.10999979637563,-1.70999996177852,-5.40999987907708,1952,2,1952
49.95,12.4667,1952-02-19,-7.66999982856214,-0.629999985918403,-4.14999990724027,1952,2,1952
49.95,12.4667,1952-02-20,-10.7499997597188,-1.68999996222556,-6.21999986097217,1952,2,1952
49.95,12.4667,1952-02-21,-2.48999994434416,0.719999983906746,-0.884999980218709,1952,2,1952
49.95,12.4667,1952-02-22,-0.57999998703599,1.45999996736646,0.439999990165234,1952,2,1952
49.95,12.4667,1952-02-23,-0.479999989271164,1.90999995730817,0.714999984018505,1952,2,1952
49.95,12.4667,1952-02-24,-3.84999991394579,1.28999997116625,-1.27999997138977,1952,2,1952
49.95,12.4667,1952-02-25,-4.60999989695847,3.54999992065132,-0.529999988153577,1952,2,1952
49.95,12.4667,1952-02-26,-0.249999994412065,4.66999989561737,2.20999995060265,1952,2,1952
49.95,12.4667,1952-02-27,-1.33999997004867,4.92999988980591,1.79499995987862,1952,2,1952
49.95,12.4667,1952-02-28,-0.259999994188547,2.78999993763864,1.26499997172505,1952,2,1952
49.95,12.4667,1952-02-29,-0.399999991059303,4.28999990411103,1.94499995652586,1952,2,1952
49.95,12.4667,1952-03-01,-2.49999994412065,0.409999990835786,-1.04499997664243,1952,3,1952
49.95,12.4667,1952-03-02,-1.5499999653548,2.02999995462596,0.239999994635582,1952,3,1952
49.95,12.4667,1952-03-03,-1.73999996110797,4.6499998960644,1.45499996747822,1952,3,1952
49.95,12.4667,1952-03-04,-0.0299999993294477,11.3899997454137,5.67999987304211,1952,3,1952
49.95,12.4667,1952-03-05,1.00999997742474,13.3399997018278,7.17499983962625,1952,3,1952
49.95,12.4667,1952-03-06,-1.47999996691942,4.4199999012053,1.46999996714294,1952,3,1952
49.95,12.4667,1952-03-07,-8.07999981939793,1.64999996311963,-3.21499992813915,1952,3,1952
49.95,12.4667,1952-03-08,-11.3799997456372,0.589999986812472,-5.39499987941235,1952,3,1952
49.95,12.4667,1952-03-09,-12.2499997261912,0.26999999396503,-5.98999986611307,1952,3,1952
49.95,12.4667,1952-03-10,-8.36999981291592,6.04999986477196,-1.15999997407198,1952,3,1952
49.95,12.4667,1952-03-11,-7.87999982386827,2.50999994389713,-2.68499993998557,1952,3,1952
49.95,12.4667,1952-03-12,-0.599999986588955,2.4099999461323,0.904999979771674,1952,3,1952
49.95,12.4667,1952-03-13,-0.399999991059303,2.31999994814396,0.959999978542328,1952,3,1952
49.95,12.4667,1952-03-14,-2.94999993406236,1.719999961555,-0.614999986253679,1952,3,1952
49.95,12.4667,1952-03-15,-7.35999983549118,-1.00999997742474,-4.18499990645796,1952,3,1952
49.95,12.4667,1952-03-16,-9.82999978028238,4.03999990969896,-2.89499993529171,1952,3,1952
49.95,12.4667,1952-03-17,-6.57999985292554,8.78999980352819,1.10499997530133,1952,3,1952
49.95,12.4667,1952-03-18,0.479999989271164,9.68999978341162,5.08499988634139,1952,3,1952
49.95,12.4667,1952-03-19,1.76999996043742,9.33999979123473,5.55499987583607,1952,3,1952
49.95,12.4667,1952-03-20,-1.55999996513128,8.33999981358647,3.3899999242276,1952,3,1952
49.95,12.4667,1952-03-21,-0.96999997831881,4.79999989271164,1.91499995719641,1952,3,1952
49.95,12.4667,1952-03-22,-0.509999988600612,4.88999989069998,2.18999995104969,1952,3,1952
49.95,12.4667,1952-03-23,-0.669999985024333,7.35999983549118,3.34499992523342,1952,3,1952
49.95,12.4667,1952-03-24,0.799999982118607,7.38999983482063,4.09499990846962,1952,3,1952
49.95,12.4667,1952-03-25,1.00999997742474,6.79999984800816,3.90499991271645,1952,3,1952
49.95,12.4667,1952-03-26,3.2699999269098,7.75999982655048,5.51499987673014,1952,3,1952
49.95,12.4667,1952-03-27,-5.3399998806417,4.95999988913536,-0.189999995753169,1952,3,1952
49.95,12.4667,1952-03-28,-7.04999984242022,-0.369999991729856,-3.70999991707504,1952,3,1952
49.95,12.4667,1952-03-29,-6.7199998497963,-2.15999995172024,-4.43999990075827,1952,3,1952
49.95,12.4667,1952-03-30,-3.66999991796911,-0.389999991282821,-2.02999995462596,1952,3,1952
49.95,12.4667,1952-03-31,-1.17999997362494,6.57999985292554,2.6999999396503,1952,3,1952
49.95,12.4667,1952-04-01,3.53999992087483,10.629999762401,7.08499984163791,1952,4,1952
49.95,12.4667,1952-04-02,-4.17999990656972,7.31999983638525,1.56999996490777,1952,4,1952
49.95,12.4667,1952-04-03,-5.89999986812472,1.1499999742955,-2.37499994691461,1952,4,1952
49.95,12.4667,1952-04-04,-5.01999988779426,3.44999992288649,-0.784999982453883,1952,4,1952
49.95,12.4667,1952-04-05,-3.46999992243946,5.29999988153577,0.914999979548156,1952,4,1952
49.95,12.4667,1952-04-06,-2.22999995015562,7.03999984264374,2.40499994624406,1952,4,1952
49.95,12.4667,1952-04-07,-1.69999996200204,7.52999983169138,2.91499993484467,1952,4,1952
49.95,12.4667,1952-04-08,0.30999999307096,11.3599997460842,5.83499986957759,1952,4,1952
49.95,12.4667,1952-04-09,4.90999989025295,16.7699996251613,10.8399997577071,1952,4,1952
49.95,12.4667,1952-04-10,5.62999987415969,19.7999995574355,12.7149997157976,1952,4,1952
49.95,12.4667,1952-04-11,3.7899999152869,20.7999995350838,12.2949997251853,1952,4,1952
49.95,12.4667,1952-04-12,4.71999989449978,20.9399995319545,12.8299997132272,1952,4,1952
49.95,12.4667,1952-04-13,5.26999988220632,21.8699995111674,13.5699996966869,1952,4,1952
49.95,12.4667,1952-04-14,5.80999987013638,21.3799995221198,13.5949996961281,1952,4,1952
49.95,12.4667,1952-04-15,6.86999984644353,21.5399995185435,14.2049996824935,1952,4,1952
49.95,12.4667,1952-04-16,7.5199998319149,21.3199995234609,14.4199996776879,1952,4,1952
49.95,12.4667,1952-04-17,6.15999986231327,20.389999544248,13.2749997032806,1952,4,1952
49.95,12.4667,1952-04-18,6.95999984443188,20.5399995408952,13.7499996926636,1952,4,1952
49.95,12.4667,1952-04-19,3.12999993003905,20.7599995359778,11.9449997330084,1952,4,1952
49.95,12.4667,1952-04-20,3.41999992355704,22.3099995013326,12.8649997124448,1952,4,1952
49.95,12.4667,1952-04-21,5.29999988153577,19.6499995607883,12.474999721162,1952,4,1952
49.95,12.4667,1952-04-22,8.11999981850386,18.2799995914102,13.199999704957,1952,4,1952
49.95,12.4667,1952-04-23,7.43999983370304,18.5999995842576,13.0199997089803,1952,4,1952
49.95,12.4667,1952-04-24,5.91999986767769,15.3199996575713,10.6199997626245,1952,4,1952
49.95,12.4667,1952-04-25,7.73999982699752,10.359999768436,9.04999979771674,1952,4,1952
49.95,12.4667,1952-04-26,7.35999983549118,9.65999978408217,8.50999980978668,1952,4,1952
49.95,12.4667,1952-04-27,5.38999987952411,9.11999979615211,7.25499983783811,1952,4,1952
49.95,12.4667,1952-04-28,4.53999989852309,8.78999980352819,6.66499985102564,1952,4,1952
49.95,12.4667,1952-04-29,4.33999990299344,13.8299996908754,9.08499979693443,1952,4,1952
49.95,12.4667,1952-04-30,2.78999993763864,16.3999996334314,9.59499978553504,1952,4,1952
49.95,12.4667,1952-05-01,2.84999993629754,21.8899995107204,12.369999723509,1952,5,NA
49.95,12.4667,1952-05-02,5.68999987281859,22.8199994899333,14.2549996813759,1952,5,NA
49.95,12.4667,1952-05-03,7.75999982655048,20.3099995460361,14.0349996862933,1952,5,NA
49.95,12.4667,1952-05-04,6.40999985672534,20.0199995525181,13.2149997046217,1952,5,NA
49.95,12.4667,1952-05-05,8.25999981537461,21.5199995189905,14.8899996671826,1952,5,NA
49.95,12.4667,1952-05-06,7.91999982297421,19.1199995726347,13.5199996978045,1952,5,NA
49.95,12.4667,1952-05-07,5.78999987058342,20.7599995359778,13.2749997032806,1952,5,NA
49.95,12.4667,1952-05-08,8.35999981313944,15.3299996573478,11.8449997352436,1952,5,NA
49.95,12.4667,1952-05-09,4.8199998922646,19.5899995621294,12.204999727197,1952,5,NA
49.95,12.4667,1952-05-10,10.7299997601658,18.0999995954335,14.4149996777996,1952,5,NA
49.95,12.4667,1952-05-11,6.8899998459965,17.5599996075034,12.22499972675,1952,5,NA
49.95,12.4667,1952-05-12,6.38999985717237,22.3399995006621,14.3649996789172,1952,5,NA
49.95,12.4667,1952-05-13,7.00999984331429,13.3099997024983,10.1599997729063,1952,5,NA
49.95,12.4667,1952-05-14,4.11999990791082,13.8299996908754,8.97499979939312,1952,5,NA
49.95,12.4667,1952-05-15,4.48999989964068,14.7899996694177,9.63999978452921,1952,5,NA
49.95,12.4667,1952-05-16,5.23999988287687,15.4899996537715,10.3649997683242,1952,5,NA
49.95,12.4667,1952-05-17,8.92999980039895,15.8199996463954,12.3749997233972,1952,5,NA
49.95,12.4667,1952-05-18,3.79999991506338,12.5099997203797,8.15499981772155,1952,5,NA
49.95,12.4667,1952-05-19,-0.719999983906746,14.7099996712059,6.99499984364957,1952,5,NA
49.95,12.4667,1952-05-20,3.12999993003905,13.5899996962398,8.35999981313944,1952,5,NA
49.95,12.4667,1952-05-21,-2.36999994702637,9.0699997972697,3.34999992512167,1952,5,NA
49.95,12.4667,1952-05-22,2.10999995283782,10.9999997541308,6.55499985348433,1952,5,NA
49.95,12.4667,1952-05-23,-0.369999991729856,11.6199997402728,5.62499987427145,1952,5,NA
