"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1951-10-16,0.0399999991059303,16.2099996376783,8.1249998183921,1951,10,1952
49.55,11.0333,1951-10-17,-0.819999981671572,16.8399996235967,8.00999982096255,1951,10,1952
49.55,11.0333,1951-10-18,-1.03999997675419,14.5299996752292,6.7449998492375,1951,10,1952
49.55,11.0333,1951-10-19,1.02999997697771,14.629999672994,7.82999982498586,1951,10,1952
49.55,11.0333,1951-10-20,-1.36999996937811,15.1199996620417,6.87499984633178,1951,10,1952
49.55,11.0333,1951-10-21,0.509999988600612,16.1099996399134,8.30999981425703,1951,10,1952
49.55,11.0333,1951-10-22,5.28999988175929,15.8999996446073,10.5949997631833,1951,10,1952
49.55,11.0333,1951-10-23,6.35999985784292,15.5399996526539,10.9499997552484,1951,10,1952
49.55,11.0333,1951-10-24,4.20999990589917,7.75999982655048,5.98499986622483,1951,10,1952
49.55,11.0333,1951-10-25,5.25999988242984,10.7499997597188,8.00499982107431,1951,10,1952
49.55,11.0333,1951-10-26,6.00999986566603,13.3399997018278,9.6749997837469,1951,10,1952
49.55,11.0333,1951-10-27,4.49999989941716,13.3699997011572,8.93499980028719,1951,10,1952
49.55,11.0333,1951-10-28,1.02999997697771,15.5799996517599,8.30499981436878,1951,10,1952
49.55,11.0333,1951-10-29,0.419999990612268,13.799999691546,7.10999984107912,1951,10,1952
49.55,11.0333,1951-10-30,-0.299999993294477,12.0899997297674,5.89499986823648,1951,10,1952
49.55,11.0333,1951-10-31,0.34999999217689,13.1199997067451,6.73499984946102,1951,10,1952
49.55,11.0333,1951-11-01,0.759999983012676,8.86999980174005,4.81499989237636,1951,11,1952
49.55,11.0333,1951-11-02,4.77999989315867,7.49999983236194,6.13999986276031,1951,11,1952
49.55,11.0333,1951-11-03,3.729999916628,9.30999979190528,6.51999985426664,1951,11,1952
49.55,11.0333,1951-11-04,1.0899999756366,8.75999980419874,4.92499988991767,1951,11,1952
49.55,11.0333,1951-11-05,1.65999996289611,9.28999979235232,5.47499987762421,1951,11,1952
49.55,11.0333,1951-11-06,0.259999994188547,9.9899997767061,5.12499988544732,1951,11,1952
49.55,11.0333,1951-11-07,1.51999996602535,10.0199997760355,5.76999987103045,1951,11,1952
49.55,11.0333,1951-11-08,3.64999991841614,10.8899997565895,7.26999983750284,1951,11,1952
49.55,11.0333,1951-11-09,1.74999996088445,11.0099997539073,6.37999985739589,1951,11,1952
49.55,11.0333,1951-11-10,5.99999986588955,10.7799997590482,8.38999981246889,1951,11,1952
49.55,11.0333,1951-11-11,5.53999987617135,11.1799997501075,8.35999981313944,1951,11,1952
49.55,11.0333,1951-11-12,4.51999989897013,13.3799997009337,8.94999979995191,1951,11,1952
49.55,11.0333,1951-11-13,5.59999987483025,9.759999781847,7.67999982833862,1951,11,1952
49.55,11.0333,1951-11-14,5.92999986745417,11.1499997507781,8.53999980911613,1951,11,1952
49.55,11.0333,1951-11-15,5.14999988488853,7.77999982610345,6.46499985549599,1951,11,1952
49.55,11.0333,1951-11-16,3.02999993227422,7.94999982230365,5.48999987728894,1951,11,1952
49.55,11.0333,1951-11-17,1.67999996244907,9.97999977692962,5.82999986968935,1951,11,1952
49.55,11.0333,1951-11-18,0.839999981224537,8.93999980017543,4.88999989069998,1951,11,1952
49.55,11.0333,1951-11-19,2.97999993339181,10.9499997552484,6.96499984432012,1951,11,1952
49.55,11.0333,1951-11-20,3.28999992646277,11.8899997342378,7.58999983035028,1951,11,1952
49.55,11.0333,1951-11-21,2.95999993383884,9.91999977827072,6.43999985605478,1951,11,1952
49.55,11.0333,1951-11-22,4.55999989807606,8.84999980218709,6.70499985013157,1951,11,1952
49.55,11.0333,1951-11-23,2.79999993741512,7.76999982632697,5.28499988187104,1951,11,1952
49.55,11.0333,1951-11-24,1.86999995820224,6.86999984644353,4.36999990232289,1951,11,1952
49.55,11.0333,1951-11-25,3.46999992243946,11.789999736473,7.62999982945621,1951,11,1952
49.55,11.0333,1951-11-26,7.04999984242022,11.459999743849,9.25499979313463,1951,11,1952
49.55,11.0333,1951-11-27,0.0399999991059303,7.71999982744455,3.87999991327524,1951,11,1952
49.55,11.0333,1951-11-28,-1.62999996356666,4.39999990165234,1.38499996904284,1951,11,1952
49.55,11.0333,1951-11-29,-1.98999995552003,4.83999989181757,1.42499996814877,1951,11,1952
49.55,11.0333,1951-11-30,0.779999982565641,4.66999989561737,2.7249999390915,1951,11,1952
49.55,11.0333,1951-12-01,0.809999981895089,5.9699998665601,3.3899999242276,1951,12,1952
49.55,11.0333,1951-12-02,4.44999990053475,5.9699998665601,5.20999988354743,1951,12,1952
49.55,11.0333,1951-12-03,3.60999991931021,5.21999988332391,4.41499990131706,1951,12,1952
49.55,11.0333,1951-12-04,1.23999997228384,4.32999990321696,2.7849999377504,1951,12,1952
49.55,11.0333,1951-12-05,-0.469999989494681,5.2799998819828,2.40499994624406,1951,12,1952
49.55,11.0333,1951-12-06,3.87999991327524,7.12999984063208,5.50499987695366,1951,12,1952
49.55,11.0333,1951-12-07,-0.34999999217689,6.45999985560775,3.05499993171543,1951,12,1952
49.55,11.0333,1951-12-08,-1.18999997340143,5.55999987572432,2.18499995116144,1951,12,1952
49.55,11.0333,1951-12-09,-2.4099999461323,2.9299999345094,0.259999994188547,1951,12,1952
49.55,11.0333,1951-12-10,-0.959999978542328,8.12999981828034,3.58499991986901,1951,12,1952
49.55,11.0333,1951-12-11,-0.169999996200204,6.29999985918403,3.06499993149191,1951,12,1952
49.55,11.0333,1951-12-12,-2.62999994121492,2.34999994747341,-0.139999996870756,1951,12,1952
49.55,11.0333,1951-12-13,-4.07999990880489,1.67999996244907,-1.19999997317791,1951,12,1952
49.55,11.0333,1951-12-14,-6.95999984443188,0.529999988153577,-3.21499992813915,1951,12,1952
49.55,11.0333,1951-12-15,-8.17999981716275,1.35999996960163,-3.40999992378056,1951,12,1952
49.55,11.0333,1951-12-16,-8.46999981068075,1.09999997541308,-3.68499991763383,1951,12,1952
49.55,11.0333,1951-12-17,-2.11999995261431,3.71999991685152,0.799999982118607,1951,12,1952
49.55,11.0333,1951-12-18,1.70999996177852,4.67999989539385,3.19499992858618,1951,12,1952
49.55,11.0333,1951-12-19,0.569999987259507,3.76999991573393,2.16999995149672,1951,12,1952
49.55,11.0333,1951-12-20,-0.129999997094274,2.49999994412065,1.18499997351319,1951,12,1952
49.55,11.0333,1951-12-21,-2.45999994501472,1.35999996960163,-0.549999987706542,1951,12,1952
49.55,11.0333,1951-12-22,-2.1799999512732,0.389999991282821,-0.894999979995191,1951,12,1952
49.55,11.0333,1951-12-23,-2.58999994210899,-0.839999981224537,-1.71499996166676,1951,12,1952
49.55,11.0333,1951-12-24,-2.45999994501472,-0.389999991282821,-1.42499996814877,1951,12,1952
49.55,11.0333,1951-12-25,-3.53999992087483,-0.909999979659915,-2.22499995026737,1951,12,1952
49.55,11.0333,1951-12-26,-2.95999993383884,2.34999994747341,-0.304999993182719,1951,12,1952
49.55,11.0333,1951-12-27,0.499999988824129,5.31999988108873,2.90999993495643,1951,12,1952
49.55,11.0333,1951-12-28,0.00999999977648258,3.35999992489815,1.68499996233732,1951,12,1952
49.55,11.0333,1951-12-29,-1.23999997228384,3.83999991416931,1.29999997094274,1951,12,1952
49.55,11.0333,1951-12-30,-2.30999994836748,4.03999990969896,0.864999980665743,1951,12,1952
49.55,11.0333,1951-12-31,0.179999995976686,2.74999993853271,1.4649999672547,1951,12,1952
49.55,11.0333,1952-01-01,1.27999997138977,3.92999991215765,2.60499994177371,1952,1,1952
49.55,11.0333,1952-01-02,1.26999997161329,6.95999984443188,4.11499990802258,1952,1,1952
49.55,11.0333,1952-01-03,0.129999997094274,4.84999989159405,2.48999994434416,1952,1,1952
49.55,11.0333,1952-01-04,1.57999996468425,6.49999985471368,4.03999990969896,1952,1,1952
49.55,11.0333,1952-01-05,-0.399999991059303,2.1799999512732,0.88999998010695,1952,1,1952
49.55,11.0333,1952-01-06,-0.519999988377094,1.21999997273088,0.34999999217689,1952,1,1952
49.55,11.0333,1952-01-07,-3.54999992065132,0.569999987259507,-1.4899999666959,1952,1,1952
49.55,11.0333,1952-01-08,-4.50999989919364,1.68999996222556,-1.40999996848404,1952,1,1952
49.55,11.0333,1952-01-09,-3.31999992579222,0.539999987930059,-1.38999996893108,1952,1,1952
49.55,11.0333,1952-01-10,-3.85999991372228,5.17999988421798,0.65999998524785,1952,1,1952
49.55,11.0333,1952-01-11,0.589999986812472,3.18999992869794,1.88999995775521,1952,1,1952
49.55,11.0333,1952-01-12,0.92999997921288,9.05999979749322,4.99499988835305,1952,1,1952
49.55,11.0333,1952-01-13,-0.0299999993294477,2.61999994143844,1.29499997105449,1952,1,1952
49.55,11.0333,1952-01-14,-2.72999993897974,1.76999996043742,-0.479999989271164,1952,1,1952
49.55,11.0333,1952-01-15,-3.68999991752207,1.68999996222556,-0.999999977648258,1952,1,1952
49.55,11.0333,1952-01-16,1.21999997273088,4.82999989204109,3.02499993238598,1952,1,1952
49.55,11.0333,1952-01-17,2.80999993719161,7.59999983012676,5.20499988365918,1952,1,1952
49.55,11.0333,1952-01-18,0.0499999988824129,6.12999986298382,3.08999993093312,1952,1,1952
49.55,11.0333,1952-01-19,-0.57999998703599,1.5499999653548,0.484999989159405,1952,1,1952
49.55,11.0333,1952-01-20,-1.97999995574355,0.549999987706542,-0.714999984018505,1952,1,1952
49.55,11.0333,1952-01-21,-5.36999987997115,-0.119999997317791,-2.74499993864447,1952,1,1952
49.55,11.0333,1952-01-22,-3.25999992713332,0.209999995306134,-1.52499996591359,1952,1,1952
49.55,11.0333,1952-01-23,-1.02999997697771,1.04999997653067,0.00999999977648258,1952,1,1952
49.55,11.0333,1952-01-24,-2.79999993741512,-0.429999990388751,-1.61499996390194,1952,1,1952
49.55,11.0333,1952-01-25,-4.77999989315867,-1.72999996133149,-3.25499992724508,1952,1,1952
49.55,11.0333,1952-01-26,-5.32999988086522,-2.87999993562698,-4.1049999082461,1952,1,1952
49.55,11.0333,1952-01-27,-5.36999987997115,-2.6399999409914,-4.00499991048127,1952,1,1952
49.55,11.0333,1952-01-28,-6.90999984554946,-1.4899999666959,-4.19999990612268,1952,1,1952
49.55,11.0333,1952-01-29,-7.03999984264374,-1.96999995596707,-4.5049998993054,1952,1,1952
49.55,11.0333,1952-01-30,-8.8999998010695,-1.81999995931983,-5.35999988019466,1952,1,1952
49.55,11.0333,1952-01-31,-2.43999994546175,0.769999982789159,-0.834999981336296,1952,1,1952
49.55,11.0333,1952-02-01,-1.64999996311963,1.76999996043742,0.0599999986588955,1952,2,1952
49.55,11.0333,1952-02-02,-1.73999996110797,3.23999992758036,0.749999983236194,1952,2,1952
49.55,11.0333,1952-02-03,-2.60999994166195,1.15999997407198,-0.724999983794987,1952,2,1952
49.55,11.0333,1952-02-04,-3.30999992601573,0.849999981001019,-1.22999997250736,1952,2,1952
49.55,11.0333,1952-02-05,-3.50999992154539,1.74999996088445,-0.879999980330467,1952,2,1952
49.55,11.0333,1952-02-06,-4.17999990656972,1.29999997094274,-1.43999996781349,1952,2,1952
49.55,11.0333,1952-02-07,-8.92999980039895,0.429999990388751,-4.2499999050051,1952,2,1952
49.55,11.0333,1952-02-08,-1.06999997608364,1.719999961555,0.324999992735684,1952,2,1952
49.55,11.0333,1952-02-09,0.169999996200204,2.20999995060265,1.18999997340143,1952,2,1952
49.55,11.0333,1952-02-10,-2.39999994635582,1.16999997384846,-0.614999986253679,1952,2,1952
49.55,11.0333,1952-02-11,-2.82999993674457,-0.719999983906746,-1.77499996032566,1952,2,1952
49.55,11.0333,1952-02-12,-2.74999993853271,2.14999995194376,-0.299999993294477,1952,2,1952
49.55,11.0333,1952-02-13,-6.20999986119568,0.409999990835786,-2.89999993517995,1952,2,1952
49.55,11.0333,1952-02-14,-10.6599997617304,-2.52999994345009,-6.59499985259026,1952,2,1952
49.55,11.0333,1952-02-15,-12.059999730438,-3.77999991551042,-7.91999982297421,1952,2,1952
49.55,11.0333,1952-02-16,-17.0899996180087,-2.34999994747341,-9.71999978274107,1952,2,1952
49.55,11.0333,1952-02-17,-8.22999981604517,-2.60999994166195,-5.41999987885356,1952,2,1952
49.55,11.0333,1952-02-18,-8.91999980062246,-0.439999990165234,-4.67999989539385,1952,2,1952
49.55,11.0333,1952-02-19,-4.43999990075827,0.439999990165234,-1.99999995529652,1952,2,1952
49.55,11.0333,1952-02-20,-5.13999988511205,0.0899999979883432,-2.52499994356185,1952,2,1952
49.55,11.0333,1952-02-21,-0.629999985918403,1.95999995619059,0.664999985136092,1952,2,1952
49.55,11.0333,1952-02-22,1.0899999756366,2.84999993629754,1.96999995596707,1952,2,1952
49.55,11.0333,1952-02-23,1.24999997206032,3.29999992623925,2.27499994914979,1952,2,1952
49.55,11.0333,1952-02-24,-1.10999997518957,1.99999995529652,0.444999990053475,1952,2,1952
49.55,11.0333,1952-02-25,-2.55999994277954,3.00999993272126,0.224999994970858,1952,2,1952
49.55,11.0333,1952-02-26,1.09999997541308,6.91999984532595,4.00999991036952,1952,2,1952
49.55,11.0333,1952-02-27,-1.45999996736646,6.6599998511374,2.59999994188547,1952,2,1952
49.55,11.0333,1952-02-28,-0.00999999977648258,6.87999984622002,3.43499992322177,1952,2,1952
49.55,11.0333,1952-02-29,1.02999997697771,6.29999985918403,3.66499991808087,1952,2,1952
49.55,11.0333,1952-03-01,-0.409999990835786,1.67999996244907,0.634999985806644,1952,3,1952
49.55,11.0333,1952-03-02,0.229999994859099,5.1099998857826,2.66999994032085,1952,3,1952
49.55,11.0333,1952-03-03,-0.329999992623925,7.78999982587993,3.729999916628,1952,3,1952
49.55,11.0333,1952-03-04,0.499999988824129,15.0399996638298,7.76999982632697,1952,3,1952
49.55,11.0333,1952-03-05,0.249999994412065,14.7499996703118,7.49999983236194,1952,3,1952
49.55,11.0333,1952-03-06,1.95999995619059,8.77999980375171,5.36999987997115,1952,3,1952
49.55,11.0333,1952-03-07,-3.3899999242276,5.18999988399446,0.899999979883432,1952,3,1952
49.55,11.0333,1952-03-08,-7.24999983794987,4.14999990724027,-1.5499999653548,1952,3,1952
49.55,11.0333,1952-03-09,-8.29999981448054,2.26999994926155,-3.0149999326095,1952,3,1952
49.55,11.0333,1952-03-10,-5.60999987460673,8.40999981202185,1.39999996870756,1952,3,1952
49.55,11.0333,1952-03-11,-2.74999993853271,2.51999994367361,-0.11499999742955,1952,3,1952
49.55,11.0333,1952-03-12,0.529999988153577,5.43999987840652,2.98499993328005,1952,3,1952
49.55,11.0333,1952-03-13,1.35999996960163,3.85999991372228,2.60999994166195,1952,3,1952
49.55,11.0333,1952-03-14,-2.39999994635582,2.65999994054437,0.129999997094274,1952,3,1952
49.55,11.0333,1952-03-15,-5.15999988466501,1.99999995529652,-1.57999996468425,1952,3,1952
49.55,11.0333,1952-03-16,-7.54999983124435,5.89999986812472,-0.824999981559813,1952,3,1952
49.55,11.0333,1952-03-17,-5.08999988622963,11.2299997489899,3.06999993138015,1952,3,1952
49.55,11.0333,1952-03-18,2.81999993696809,11.6799997389317,7.24999983794987,1952,3,1952
49.55,11.0333,1952-03-19,2.1799999512732,12.4499997217208,7.31499983649701,1952,3,1952
49.55,11.0333,1952-03-20,1.32999997027218,10.5799997635186,5.95499986689538,1952,3,1952
49.55,11.0333,1952-03-21,1.51999996602535,7.25999983772635,4.38999990187585,1952,3,1952
49.55,11.0333,1952-03-22,2.84999993629754,7.5199998319149,5.18499988410622,1952,3,1952
49.55,11.0333,1952-03-23,2.2399999499321,9.84999977983534,6.04499986488372,1952,3,1952
49.55,11.0333,1952-03-24,2.24999994970858,9.59999978542328,5.92499986756593,1952,3,1952
49.55,11.0333,1952-03-25,2.83999993652105,8.97999979928136,5.90999986790121,1952,3,1952
49.55,11.0333,1952-03-26,6.1999998614192,11.1599997505546,8.67999980598688,1952,3,1952
49.55,11.0333,1952-03-27,-2.30999994836748,7.37999983504415,2.53499994333833,1952,3,1952
49.55,11.0333,1952-03-28,-3.87999991327524,1.57999996468425,-1.1499999742955,1952,3,1952
49.55,11.0333,1952-03-29,-4.6499998960644,2.27999994903803,-1.18499997351319,1952,3,1952
49.55,11.0333,1952-03-30,-1.72999996133149,2.24999994970858,0.259999994188547,1952,3,1952
49.55,11.0333,1952-03-31,1.05999997630715,11.3199997469783,6.18999986164272,1952,3,1952
49.55,11.0333,1952-04-01,6.49999985471368,13.1499997060746,9.82499978039414,1952,4,1952
49.55,11.0333,1952-04-02,-2.33999994769692,8.8399998024106,3.24999992735684,1952,4,1952
49.55,11.0333,1952-04-03,-3.53999992087483,3.30999992601573,-0.11499999742955,1952,4,1952
49.55,11.0333,1952-04-04,-2.56999994255602,5.57999987527728,1.50499996636063,1952,4,1952
49.55,11.0333,1952-04-05,-1.72999996133149,7.40999983437359,2.83999993652105,1952,4,1952
49.55,11.0333,1952-04-06,-1.9499999564141,11.0599997527897,4.55499989818782,1952,4,1952
49.55,11.0333,1952-04-07,1.49999996647239,9.30999979190528,5.40499987918884,1952,4,1952
49.55,11.0333,1952-04-08,2.66999994032085,14.7799996696413,8.72499980498105,1952,4,1952
49.55,11.0333,1952-04-09,6.75999984890223,19.789999557659,13.2749997032806,1952,4,1952
49.55,11.0333,1952-04-10,6.99999984353781,21.509999519214,14.2549996813759,1952,4,1952
49.55,11.0333,1952-04-11,5.07999988645315,23.249999480322,14.1649996833876,1952,4,1952
49.55,11.0333,1952-04-12,5.5699998755008,22.9999994859099,14.2849996807054,1952,4,1952
49.55,11.0333,1952-04-13,6.029999865219,23.8199994675815,14.9249996664003,1952,4,1952
49.55,11.0333,1952-04-14,6.47999985516071,22.0399995073676,14.2599996812642,1952,4,1952
49.55,11.0333,1952-04-15,6.84999984689057,22.9299994874746,14.8899996671826,1952,4,1952
49.55,11.0333,1952-04-16,9.15999979525805,23.4799994751811,16.3199996352196,1952,4,1952
49.55,11.0333,1952-04-17,7.88999982364476,22.6399994939566,15.2649996588007,1952,4,1952
49.55,11.0333,1952-04-18,8.8399998024106,22.8699994888157,15.8549996456131,1952,4,1952
49.55,11.0333,1952-04-19,5.08999988622963,22.7899994906038,13.9399996884167,1952,4,1952
49.55,11.0333,1952-04-20,3.62999991886318,23.7699994686991,13.6999996937811,1952,4,1952
49.55,11.0333,1952-04-21,7.54999983124435,21.6799995154142,14.6149996733293,1952,4,1952
49.55,11.0333,1952-04-22,9.64999978430569,19.249999569729,14.4499996770173,1952,4,1952
49.55,11.0333,1952-04-23,9.32999979145825,16.0199996419251,12.6749997166917,1952,4,1952
49.55,11.0333,1952-04-24,8.49999981001019,14.1399996839464,11.3199997469783,1952,4,1952
49.55,11.0333,1952-04-25,8.49999981001019,11.2999997474253,9.89999977871776,1952,4,1952
49.55,11.0333,1952-04-26,8.11999981850386,10.899999756366,9.50999978743494,1952,4,1952
49.55,11.0333,1952-04-27,7.16999983973801,11.0999997518957,9.13499979581684,1952,4,1952
49.55,11.0333,1952-04-28,4.50999989919364,8.87999980151653,6.69499985035509,1952,4,1952
49.55,11.0333,1952-04-29,2.61999994143844,14.8299996685237,8.72499980498105,1952,4,1952
49.55,11.0333,1952-04-30,2.009999955073,17.5599996075034,9.78499978128821,1952,4,1952
49.55,11.0333,1952-05-01,3.51999992132187,23.4099994767457,13.4649996990338,1952,5,NA
49.55,11.0333,1952-05-02,6.46999985538423,25.1099994387478,15.789999647066,1952,5,NA
49.55,11.0333,1952-05-03,8.73999980464578,22.9699994865805,15.8549996456131,1952,5,NA
49.55,11.0333,1952-05-04,8.04999982006848,23.1199994832277,15.5849996516481,1952,5,NA
49.55,11.0333,1952-05-05,7.99999982118607,23.4499994758517,15.7249996485189,1952,5,NA
49.55,11.0333,1952-05-06,9.68999978341162,20.3399995453656,15.0149996643886,1952,5,NA
49.55,11.0333,1952-05-07,6.50999985449016,22.649999493733,14.5799996741116,1952,5,NA
49.55,11.0333,1952-05-08,9.50999978743494,17.8699996005744,13.6899996940047,1952,5,NA
49.55,11.0333,1952-05-09,5.13999988511205,22.2299995031208,13.6849996941164,1952,5,NA
49.55,11.0333,1952-05-10,12.8299997132272,19.3999995663762,16.1149996398017,1952,5,NA
49.55,11.0333,1952-05-11,8.95999979972839,19.6699995603412,14.3149996800348,1952,5,NA
49.55,11.0333,1952-05-12,6.89999984577298,22.4999994970858,14.6999996714294,1952,5,NA
49.55,11.0333,1952-05-13,8.45999981090426,14.6699996720999,11.5649997415021,1952,5,NA
49.55,11.0333,1952-05-14,4.92999988980591,15.3199996575713,10.1249997736886,1952,5,NA
49.55,11.0333,1952-05-15,5.51999987661839,16.8599996231496,11.189999749884,1952,5,NA
49.55,11.0333,1952-05-16,8.57999980822206,19.0399995744228,13.8099996913224,1952,5,NA
49.55,11.0333,1952-05-17,9.38999979011714,20.0399995520711,14.7149996710941,1952,5,NA
49.55,11.0333,1952-05-18,8.27999981492758,16.4799996316433,12.3799997232854,1952,5,NA
49.55,11.0333,1952-05-19,3.08999993093312,17.9699995983392,10.5299997646362,1952,5,NA
49.55,11.0333,1952-05-20,7.03999984264374,17.9299995992333,12.4849997209385,1952,5,NA
49.55,11.0333,1952-05-21,0.849999981001019,11.9299997333437,6.38999985717237,1952,5,NA
49.55,11.0333,1952-05-22,3.27999992668629,14.4499996770173,8.86499980185181,1952,5,NA
49.55,11.0333,1952-05-23,0.359999991953373,14.8699996676296,7.61499982979149,1952,5,NA
49.55,11.0333,1952-05-24,4.91999989002943,16.5699996296316,10.7449997598305,1952,5,NA
49.55,11.0333,1952-05-25,6.92999984510243,14.6199996732175,10.77499975916,1952,5,NA
